Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey PN
1,single battery cell,Battery_Cell,BT1 BT2 BT3 BT4,Battery_Cell,18650-keyelco,4,~,
2,Unpolarized capacitor,C_Small,C5 C7 C9 C10 C11 C12 C13 C14 C15 C16 C18 C25 C27 C30 C32 C33 C35 C42 C44 C47,100n,C_0603_1608Metric,20,~,
3,Unpolarized capacitor,C_Small,C20 C37,10n,C_0603_1608Metric,2,~,
4,Unpolarized capacitor,C_Small,C21 C22 C23 C28 C38 C39 C40 C45,10u,C_1206_3216Metric,8,~,311-1376-1-ND
5,Unpolarized capacitor,C_Small,C6 C8,18p,C_0603_1608Metric,2,~,
6,Unpolarized capacitor,C_Small,C26 C43,1n91,C_0603_1608Metric,2,~,
7,Unpolarized capacitor,C_Small,C1,1u,C_0603_1608Metric,1,~,
8,Unpolarized capacitor,C_Small,C3,2u2,C_0603_1608Metric,1,~,
9,Unpolarized capacitor,C_Small,C2,470p,C_0603_1608Metric,1,~,
10,Unpolarized capacitor,C_Small,C4,4n7,C_0603_1608Metric,1,~,
11,Unpolarized capacitor,C_Small,C24 C41,63p4,C_0603_1608Metric,2,~,
12,Unpolarized capacitor,C_Small,C17 C19 C29 C31 C34 C36 C46 C48,DNI,C_0603_1608Metric,8,~,
13,"resettable fuse, polymeric positive temperature coefficient (PPTC), small symbol",Polyfuse_Small,F1 F2 F3 F4,MF-USML700-2,R_1210_3225Metric,4,~,MF-USML700-2CT-ND
14,,USB_OTG,J3,10118194-0001LF,USB-microB-AMPH,1, ~,609-4618-1-ND
15,"Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x04,J1,1988820,TERM_4_5mm,1,~,277-1766-ND
16,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J4 J5 J6 J7 J8 J9 J10 J11,36-54-ND,BATTERY_CLIP_36-54,8,~,36-54-ND
